region,year,population_Mhd
Afghanistan,1950,7.752118
Afghanistan,1951,7.840156
Afghanistan,1952,7.935997
Afghanistan,1953,8.039694
Afghanistan,1954,8.151317
Afghanistan,1955,8.270991
Afghanistan,1956,8.398875
Afghanistan,1957,8.535163
Afghanistan,1958,8.680101
Afghanistan,1959,8.833946
Afghanistan,1960,8.996973
Afghanistan,1961,9.16941
Afghanistan,1962,9.351441
Afghanistan,1963,9.543205
Afghanistan,1964,9.744781
Afghanistan,1965,9.95632
Afghanistan,1966,10.174836
Afghanistan,1967,10.399926
Afghanistan,1968,10.637063
Afghanistan,1969,10.893776
Afghanistan,1970,11.173642
Afghanistan,1971,11.475445
Afghanistan,1972,11.791215
Afghanistan,1973,12.108963
Afghanistan,1974,12.41295
Afghanistan,1975,12.68916
Afghanistan,1976,12.943093
Afghanistan,1977,13.171306
Afghanistan,1978,13.341198
Afghanistan,1979,13.411056
Afghanistan,1980,13.356511
Afghanistan,1981,13.171673
Afghanistan,1982,12.882528
Afghanistan,1983,12.53773
Afghanistan,1984,12.204292
Afghanistan,1985,11.938208
Afghanistan,1986,11.736179
Afghanistan,1987,11.604534
Afghanistan,1988,11.618005
Afghanistan,1989,11.868877
Afghanistan,1990,12.412308
Afghanistan,1991,13.299017
Afghanistan,1992,14.485546
Afghanistan,1993,15.816603
Afghanistan,1994,17.075727
Afghanistan,1995,18.110657
Afghanistan,1996,18.853437
Afghanistan,1997,19.357126
Afghanistan,1998,19.737765
Afghanistan,1999,20.170844
Afghanistan,2000,20.779953
Afghanistan,2001,21.606988
Afghanistan,2002,22.60077
Afghanistan,2003,23.680871
Afghanistan,2004,24.726684
Afghanistan,2005,25.654277
Afghanistan,2006,26.433049
Afghanistan,2007,27.100536
Afghanistan,2008,27.722276
Afghanistan,2009,28.394813
Afghanistan,2010,29.185507
Afghanistan,2011,30.117413
Afghanistan,2012,31.161376
Afghanistan,2013,32.269589
Afghanistan,2014,33.370794
Afghanistan,2015,34.413603
Afghanistan,2016,35.383032
Afghanistan,2017,36.296113
Afghanistan,2018,37.171921
Albania,1950,1.263174
Albania,1951,1.2875
Albania,1952,1.316093
Albania,1953,1.348112
Albania,1954,1.382898
Albania,1955,1.419994
Albania,1956,1.45912
Albania,1957,1.500181
Albania,1958,1.543255
Albania,1959,1.588513
Albania,1960,1.63609
Albania,1961,1.685936
Albania,1962,1.737686
Albania,1963,1.790573
Albania,1964,1.843634
Albania,1965,1.896171
Albania,1966,1.94783
Albania,1967,1.99874
Albania,1968,2.04921
Albania,1969,2.099729
Albania,1970,2.150707
Albania,1971,2.202189
Albania,1972,2.254056
Albania,1973,2.30629
Albania,1974,2.358846
Albania,1975,2.411732
Albania,1976,2.464983
Albania,1977,2.518685
Albania,1978,2.57285
Albania,1979,2.627505
Albania,1980,2.68269
Albania,1981,2.737026
Albania,1982,2.790275
Albania,1983,2.844871
Albania,1984,2.90414
Albania,1985,2.969672
Albania,1986,3.044212
Albania,1987,3.124894
Albania,1988,3.200977
Albania,1989,3.257925
Albania,1990,3.286073
Albania,1991,3.280395
Albania,1992,3.245886
Albania,1993,3.195199
Albania,1994,3.146519
Albania,1995,3.112936
Albania,1996,3.0987
Albania,1997,3.099752
Albania,1998,3.110682
Albania,1999,3.122697
Albania,2000,3.129243
Albania,2001,3.129704
Albania,2002,3.126187
Albania,2003,3.118023
Albania,2004,3.104892
Albania,2005,3.08681
Albania,2006,3.063021
Albania,2007,3.033998
Albania,2008,3.002678
Albania,2009,2.973048
Albania,2010,2.948023
Albania,2011,2.928592
Albania,2012,2.914096
Albania,2013,2.90379
Albania,2014,2.896305
Albania,2015,2.890513
Albania,2016,2.886438
Albania,2017,2.884169
Albania,2018,2.88274
Algeria,1950,8.872247
Algeria,1951,9.023269
Algeria,1952,9.186138
Algeria,1953,9.364371
Algeria,1954,9.560149
Algeria,1955,9.774283
Algeria,1956,10.006147
Algeria,1957,10.253778
Algeria,1958,10.51408
Algeria,1959,10.783224
Algeria,1960,11.057863
Algeria,1961,11.336339
Algeria,1962,11.619828
Algeria,1963,11.912803
Algeria,1964,12.221675
Algeria,1965,12.550885
Algeria,1966,12.902627
Algeria,1967,13.275026
Algeria,1968,13.663583
Algeria,1969,14.061722
Algeria,1970,14.464985
Algeria,1971,14.87225
Algeria,1972,15.28599
Algeria,1973,15.709825
Algeria,1974,16.149025
Algeria,1975,16.607707
Algeria,1976,17.085801
Algeria,1977,17.582904
Algeria,1978,18.102266
Algeria,1979,18.647815
Algeria,1980,19.221665
Algeria,1981,19.824301
Algeria,1982,20.452902
Algeria,1983,21.101875
Algeria,1984,21.763575
Algeria,1985,22.431502
Algeria,1986,23.102389
Algeria,1987,23.774284
Algeria,1988,24.443467
Algeria,1989,25.10619
Algeria,1990,25.758869
Algeria,1991,26.400479
Algeria,1992,27.028326
Algeria,1993,27.635515
Algeria,1994,28.213774
Algeria,1995,28.757785
Algeria,1996,29.266405
Algeria,1997,29.742979
Algeria,1998,30.192754
Algeria,1999,30.623406
Algeria,2000,31.042235
Algeria,2001,31.451514
Algeria,2002,31.855109
Algeria,2003,32.264157
Algeria,2004,32.692163
Algeria,2005,33.149724
Algeria,2006,33.641002
Algeria,2007,34.166972
Algeria,2008,34.730608
Algeria,2009,35.333881
Algeria,2010,35.977455
Algeria,2011,36.661445
Algeria,2012,37.383895
Algeria,2013,38.140133
Algeria,2014,38.923692
Algeria,2015,39.728025
Algeria,2016,40.551392
Algeria,2017,41.389189
Algeria,2018,42.228408
American Samoa,1950,0.01894
American Samoa,1951,0.019293
American Samoa,1952,0.019542
American Samoa,1953,0.019695
American Samoa,1954,0.019753
American Samoa,1955,0.019754
American Samoa,1956,0.019709
American Samoa,1957,0.019667
American Samoa,1958,0.01969
American Samoa,1959,0.019824
American Samoa,1960,0.020123
American Samoa,1961,0.020602
American Samoa,1962,0.021253
American Samoa,1963,0.022034
American Samoa,1964,0.022854
American Samoa,1965,0.023672
American Samoa,1966,0.024462
American Samoa,1967,0.025248
American Samoa,1968,0.025989
American Samoa,1969,0.026703
American Samoa,1970,0.027363
American Samoa,1971,0.027984
American Samoa,1972,0.028567
American Samoa,1973,0.0291
American Samoa,1974,0.029596
American Samoa,1975,0.030052
American Samoa,1976,0.030456
American Samoa,1977,0.030838
American Samoa,1978,0.031269
American Samoa,1979,0.031845
American Samoa,1980,0.032646
American Samoa,1981,0.033701
American Samoa,1982,0.034968
American Samoa,1983,0.036412
American Samoa,1984,0.037946
American Samoa,1985,0.039519
American Samoa,1986,0.041119
American Samoa,1987,0.04274
American Samoa,1988,0.044343
American Samoa,1989,0.045894
American Samoa,1990,0.047347
American Samoa,1991,0.048685
American Samoa,1992,0.049896
American Samoa,1993,0.05102
American Samoa,1994,0.052095
American Samoa,1995,0.053161
American Samoa,1996,0.054211
American Samoa,1997,0.055221
American Samoa,1998,0.056171
American Samoa,1999,0.057053
American Samoa,2000,0.057821
American Samoa,2001,0.058494
American Samoa,2002,0.05908
American Samoa,2003,0.059504
American Samoa,2004,0.059681
American Samoa,2005,0.059562
American Samoa,2006,0.059107
American Samoa,2007,0.058365
