        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-10/2020 + SST: ERSST v5 1880-10/2020
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -17  -23   -8  -15   -9  -20  -17   -9  -13  -22  -21  -16    -16 ***   ****  -11  -15  -19  1880
1881   -18  -13    4    6    7  -17    2   -2  -14  -20  -17   -5     -7  -8    -16    6   -6  -17  1881
1882    18   15    6  -15  -13  -22  -15   -6  -13  -22  -15  -34    -10  -7      9   -8  -14  -17  1882
1883   -28  -36  -11  -17  -16   -7   -5  -12  -20  -10  -22  -10    -16 -18    -33  -15   -8  -17  1883
1884   -12   -6  -35  -39  -33  -35  -31  -26  -26  -24  -32  -30    -27 -26     -9  -36  -31  -28  1884
1885   -58  -33  -26  -41  -44  -43  -33  -30  -28  -23  -23   -9    -33 -34    -40  -37  -35  -25  1885
1886   -43  -50  -42  -27  -23  -34  -17  -30  -23  -27  -26  -25    -31 -29    -34  -31  -27  -25  1886
1887   -71  -56  -35  -34  -30  -24  -25  -34  -25  -35  -25  -32    -35 -35    -50  -33  -28  -28  1887
1888   -33  -36  -41  -20  -22  -17  -10  -15  -11    2    3   -4    -17 -19    -34  -28  -14   -2  1888
1889    -8   17    6   10   -1  -10   -7  -20  -24  -26  -33  -28    -10  -8      2    5  -12  -27  1889
1890   -41  -44  -40  -29  -39  -24  -27  -38  -36  -24  -43  -31    -35 -35    -38  -36  -30  -34  1890
1891   -34  -46  -18  -27  -16  -20  -17  -17  -15  -22  -31   -4    -22 -24    -37  -20  -18  -23  1891
1892   -28  -10  -40  -33  -23  -22  -31  -27  -16  -14  -42  -38    -27 -24    -14  -32  -27  -24  1892
1893   -81  -57  -22  -27  -34  -25  -13  -24  -22  -18  -18  -31    -31 -32    -59  -27  -21  -19  1893
1894   -52  -29  -23  -45  -30  -40  -24  -23  -27  -23  -25  -21    -30 -31    -37  -33  -29  -25  1894
1895   -41  -43  -33  -21  -27  -21  -17  -17  -12  -11  -16  -14    -23 -23    -35  -27  -18  -13  1895
1896   -22  -12  -26  -30  -16  -11   -2   -5   -7    6   -4   -5    -11 -12    -16  -24   -6   -2  1896
1897   -15  -17  -14   -3   -2  -12   -2   -9   -8  -12  -18  -19    -11 -10    -12   -6   -8  -13  1897
1898    -1  -29  -50  -30  -30  -18  -21  -26  -21  -34  -38  -23    -27 -26    -17  -37  -22  -31  1898
1899   -16  -39  -36  -20  -23  -31  -16   -9   -5   -5   13  -26    -18 -17    -26  -26  -19    1  1899
1900   -35   -5    1   -8   -9   -9  -12   -9   -5   10   -6   -6     -8 -10    -22   -5  -10    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -11    6   -2  -15  -12  -14  -20  -22  -29  -17  -27    -15 -14    -13   -4  -15  -23  1901
1902   -17   -6  -27  -28  -31  -29  -27  -29  -29  -28  -35  -41    -27 -26    -17  -29  -28  -30  1902
1903   -23   -5  -22  -40  -39  -41  -35  -44  -49  -47  -42  -50    -36 -36    -23  -34  -40  -46  1903
1904   -63  -57  -48  -50  -51  -48  -50  -48  -55  -39  -17  -33    -46 -48    -57  -49  -49  -37  1904
1905   -35  -59  -21  -33  -29  -28  -26  -20  -19  -24   -6  -12    -26 -28    -42  -28  -25  -16  1905
1906   -28  -29  -18   -4  -25  -20  -22  -19  -28  -20  -37  -14    -22 -22    -23  -16  -21  -28  1906
1907   -43  -51  -27  -37  -46  -41  -35  -34  -34  -23  -46  -46    -38 -36    -36  -36  -37  -34  1907
1908   -44  -32  -55  -44  -37  -38  -34  -46  -36  -44  -51  -48    -42 -42    -41  -45  -39  -43  1908
1909   -72  -45  -54  -58  -54  -51  -44  -33  -38  -39  -31  -56    -48 -47    -55  -55  -43  -36  1909
1910   -41  -41  -50  -42  -33  -38  -34  -36  -38  -40  -54  -66    -43 -42    -46  -42  -36  -44  1910
1911   -62  -57  -61  -53  -51  -49  -41  -43  -40  -26  -21  -21    -44 -48    -62  -55  -44  -29  1911
1912   -25  -14  -37  -17  -21  -23  -42  -54  -58  -57  -38  -43    -36 -34    -20  -25  -39  -51  1912
1913   -41  -45  -42  -39  -44  -45  -36  -33  -35  -32  -19   -2    -34 -38    -43  -42  -38  -29  1913
1914     5   -9  -24  -29  -21  -25  -23  -16  -17   -3  -15   -4    -15 -15     -2  -25  -21  -12  1914
1915   -20   -3  -10    6   -6  -22  -12  -22  -20  -24  -13  -21    -14 -12     -9   -3  -18  -19  1915
1916   -12  -14  -28  -30  -34  -49  -37  -28  -36  -33  -46  -81    -35 -30    -16  -30  -38  -38  1916
1917   -57  -63  -64  -54  -55  -43  -25  -22  -22  -44  -33  -67    -46 -47    -67  -58  -30  -33  1917
1918   -47  -34  -24  -43  -42  -36  -31  -31  -17   -5  -11  -29    -29 -32    -49  -37  -32  -11  1918
1919   -20  -24  -21  -12  -28  -36  -29  -33  -25  -20  -41  -42    -27 -26    -24  -20  -33  -29  1919
1920   -24  -26  -12  -24  -26  -35  -30  -27  -22  -26  -26  -46    -27 -27    -31  -21  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -17  -23  -29  -30  -27  -14  -26  -19   -3  -13  -17    -19 -21    -23  -27  -22  -12  1921
1922   -33  -44  -15  -23  -33  -31  -27  -32  -35  -32  -14  -18    -28 -28    -31  -23  -30  -27  1922
1923   -27  -39  -34  -40  -33  -29  -30  -33  -31  -13   -2   -4    -26 -28    -28  -36  -31  -15  1923
1924   -23  -24   -8  -31  -18  -26  -29  -36  -32  -35  -21  -43    -27 -24    -17  -19  -30  -29  1924
1925   -39  -40  -27  -25  -29  -32  -26  -20  -19  -17    5    6    -22 -26    -40  -27  -26  -10  1925
1926    21    3   11  -12  -23  -25  -27  -13  -14  -11   -6  -29    -10  -7     10   -8  -22  -10  1926
1927   -27  -18  -39  -30  -25  -27  -18  -24  -13   -1   -6  -33    -22 -21    -25  -31  -23   -6  1927
1928    -2   -9  -25  -28  -30  -38  -19  -22  -22  -19   -9  -16    -20 -21    -15  -27  -27  -17  1928
1929   -45  -59  -33  -41  -38  -43  -37  -32  -25  -14  -11  -54    -36 -33    -40  -37  -37  -17  1929
1930   -30  -27  -11  -25  -24  -22  -21  -15  -16  -12   17   -6    -16 -20    -37  -20  -19   -3  1930
1931   -11  -21  -11  -23  -20   -8   -4   -4   -7    5   -6   -6    -10 -10    -13  -18   -6   -3  1931
1932    15  -17  -18   -6  -17  -29  -25  -22  -11   -9  -27  -26    -16 -14     -3  -14  -25  -16  1932
1933   -24  -30  -30  -24  -29  -35  -21  -24  -30  -25  -31  -45    -29 -27    -26  -28  -27  -28  1933
1934   -21   -3  -29  -31  -10  -15  -11  -12  -15   -7    3   -2    -13 -16    -23  -23  -13   -6  1934
1935   -33   14  -15  -37  -29  -27  -22  -22  -22   -6  -26  -17    -20 -19     -7  -27  -24  -18  1935
1936   -28  -38  -21  -20  -17  -22  -10  -13   -9   -3    1   -1    -15 -16    -28  -19  -15   -4  1936
1937    -7    3  -21  -16   -5   -5   -4    1    9    9    8   -7     -3  -2     -2  -14   -3    9  1937
1938     8    3    9    6   -9  -17   -9   -6    0   15    8  -12      0   0      1    2  -11    8  1938
1939    -5   -7  -18  -10   -4   -7   -6   -6   -7   -3    7   43     -2  -6     -8  -10   -6   -1  1939
1940     0    8    9   17   11   11   12    7   15   11   16   32     13  14     17   13   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   31   10   16   17   13   22   15    2   35   22   22     19  19     27   14   16   20  1941
1942    30    2    5   10   11    5    0   -4   -3    1   10   13      7   7     18    9    0    3  1942
1943    -1   17   -4   11    7   -5    8    1    5   23   20   23      9   8     10    5    1   16  1943
1944    36   24   26   19   18   15   18   18   28   26   11    4     20  22     28   21   17   22  1944
1945    10    0    6   19    6    1    3   26   20   18    7   -7      9  10      5   10   10   15  1945
1946    15    2    1    5   -7  -21  -12  -20   -8   -8   -5  -31     -7  -5      4    0  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -4   -7  -12    7    3  -13     -3  -4    -15    3   -4   -1  1947
1948     7  -15  -25  -12   -1   -5  -11  -12  -14   -5  -12  -24    -11 -10     -7  -12   -9  -11  1948
1949     7  -14   -2  -11  -10  -27  -13  -13  -15   -6  -10  -18    -11 -11    -10   -8  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -8  -16  -11  -20  -34  -21    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -6   -1    6    5    8   -1   16     -7 -10    -32  -11    0    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -2    2   -2  1952
1953     7   15   11   20   12   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -18  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -8  -14  1955
1956   -13  -24  -21  -27  -29  -16   -9  -26  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
